date;time;CO2;group
02-03-2020;20:15:00;496;Gr. 5, 6
02-03-2020;20:20:00;491;Gr. 5, 6
02-03-2020;20:25:00;495;Gr. 5, 6
02-03-2020;20:30:00;475;Gr. 5, 6
02-03-2020;20:35:00;477;Gr. 5, 6
02-03-2020;20:40:00;472;Gr. 5, 6
02-03-2020;20:45:00;465;Gr. 5, 6
02-03-2020;20:50:00;495;Gr. 5, 6
02-03-2020;20:55:00;479;Gr. 5, 6
02-03-2020;21:00:00;481;Gr. 5, 6
02-03-2020;21:05:00;483;Gr. 5, 6
02-03-2020;21:10:00;433;Gr. 5, 6
02-03-2020;21:15:00;481;Gr. 5, 6
02-03-2020;21:20:00;454;Gr. 5, 6
02-03-2020;21:25:00;496;Gr. 5, 6
02-03-2020;21:30:00;479;Gr. 5, 6
02-03-2020;21:35:00;465;Gr. 5, 6
02-03-2020;21:40:00;441;Gr. 5, 6
02-03-2020;21:45:00;442;Gr. 5, 6
02-03-2020;21:50:00;451;Gr. 5, 6
02-03-2020;21:55:00;479;Gr. 5, 6
02-03-2020;22:00:00;474;Gr. 5, 6
02-03-2020;22:05:00;439;Gr. 5, 6
02-03-2020;22:10:00;472;Gr. 5, 6
02-03-2020;22:15:00;494;Gr. 5, 6
02-03-2020;22:20:00;486;Gr. 5, 6
02-03-2020;22:25:00;458;Gr. 5, 6
02-03-2020;22:30:00;448;Gr. 5, 6
02-03-2020;22:35:00;498;Gr. 5, 6
02-03-2020;22:40:00;459;Gr. 5, 6
02-03-2020;22:45:00;463;Gr. 5, 6
02-03-2020;22:50:00;475;Gr. 5, 6
02-03-2020;22:55:00;468;Gr. 5, 6
02-03-2020;23:00:00;480;Gr. 5, 6
02-03-2020;23:05:00;508;Gr. 5, 6
02-03-2020;23:10:00;487;Gr. 5, 6
02-03-2020;23:15:00;474;Gr. 5, 6
02-03-2020;23:20:00;486;Gr. 5, 6
02-03-2020;23:25:00;528;Gr. 5, 6
02-03-2020;23:30:00;484;Gr. 5, 6
02-03-2020;23:35:00;468;Gr. 5, 6
02-03-2020;23:40:00;465;Gr. 5, 6
02-03-2020;23:45:00;506;Gr. 5, 6
02-03-2020;23:50:00;490;Gr. 5, 6
02-03-2020;23:55:00;491;Gr. 5, 6
03-03-2020;00:00:00;468;Gr. 5, 6
03-03-2020;00:05:00;491;Gr. 5, 6
03-03-2020;00:10:00;508;Gr. 5, 6
03-03-2020;00:15:00;531;Gr. 5, 6
03-03-2020;00:20:00;479;Gr. 5, 6
03-03-2020;00:25:00;470;Gr. 5, 6
03-03-2020;00:30:00;496;Gr. 5, 6
03-03-2020;00:35:00;498;Gr. 5, 6
03-03-2020;00:40:00;490;Gr. 5, 6
03-03-2020;00:45:00;468;Gr. 5, 6
03-03-2020;00:50:00;438;Gr. 5, 6
03-03-2020;00:55:00;435;Gr. 5, 6
03-03-2020;01:00:00;453;Gr. 5, 6
03-03-2020;01:05:00;412;Gr. 5, 6
03-03-2020;01:10:00;429;Gr. 5, 6
03-03-2020;01:15:00;539;Gr. 5, 6
03-03-2020;01:20:00;686;Gr. 5, 6
03-03-2020;01:25:00;720;Gr. 5, 6
03-03-2020;01:30:00;707;Gr. 5, 6
03-03-2020;01:35:00;646;Gr. 5, 6
03-03-2020;01:40:00;666;Gr. 5, 6
03-03-2020;01:45:00;733;Gr. 5, 6
03-03-2020;01:50:00;655;Gr. 5, 6
03-03-2020;01:55:00;633;Gr. 5, 6
03-03-2020;02:00:00;599;Gr. 5, 6
03-03-2020;02:05:00;641;Gr. 5, 6
03-03-2020;02:10:00;753;Gr. 5, 6
03-03-2020;02:15:00;780;Gr. 5, 6
03-03-2020;02:20:00;634;Gr. 5, 6
03-03-2020;02:25:00;633;Gr. 5, 6
03-03-2020;02:30:00;583;Gr. 5, 6
03-03-2020;02:35:00;600;Gr. 5, 6
03-03-2020;02:40:00;630;Gr. 5, 6
03-03-2020;02:45:00;675;Gr. 5, 6
03-03-2020;02:50:00;672;Gr. 5, 6
03-03-2020;02:55:00;760;Gr. 5, 6
03-03-2020;03:00:00;730;Gr. 5, 6
03-03-2020;03:05:00;722;Gr. 5, 6
03-03-2020;03:10:00;673;Gr. 5, 6
03-03-2020;03:15:00;653;Gr. 5, 6
03-03-2020;03:20:00;655;Gr. 5, 6
03-03-2020;03:25:00;816;Gr. 5, 6
03-03-2020;03:30:00;825;Gr. 5, 6
03-03-2020;03:35:00;701;Gr. 5, 6
03-03-2020;03:40:00;701;Gr. 5, 6
03-03-2020;03:45:00;640;Gr. 5, 6
03-03-2020;03:50:00;559;Gr. 5, 6
03-03-2020;03:55:00;604;Gr. 5, 6
03-03-2020;04:00:00;624;Gr. 5, 6
03-03-2020;04:05:00;687;Gr. 5, 6
03-03-2020;04:10:00;807;Gr. 5, 6
03-03-2020;04:15:00;775;Gr. 5, 6
03-03-2020;04:20:00;720;Gr. 5, 6
03-03-2020;04:25:00;712;Gr. 5, 6
03-03-2020;04:30:00;705;Gr. 5, 6
03-03-2020;04:35:00;640;Gr. 5, 6
03-03-2020;04:40:00;652;Gr. 5, 6
03-03-2020;04:45:00;636;Gr. 5, 6
03-03-2020;04:50:00;712;Gr. 5, 6
03-03-2020;04:55:00;729;Gr. 5, 6
03-03-2020;05:00:00;763;Gr. 5, 6
03-03-2020;05:05:00;717;Gr. 5, 6
03-03-2020;05:10:00;665;Gr. 5, 6
03-03-2020;05:15:00;665;Gr. 5, 6
03-03-2020;05:20:00;603;Gr. 5, 6
03-03-2020;05:25:00;630;Gr. 5, 6
03-03-2020;05:30:00;626;Gr. 5, 6
03-03-2020;05:35:00;639;Gr. 5, 6
03-03-2020;05:40:00;641;Gr. 5, 6
03-03-2020;05:45:00;669;Gr. 5, 6
03-03-2020;05:50:00;701;Gr. 5, 6
03-03-2020;05:55:00;722;Gr. 5, 6
03-03-2020;06:00:00;701;Gr. 5, 6
03-03-2020;06:05:00;657;Gr. 5, 6
03-03-2020;06:10:00;645;Gr. 5, 6
03-03-2020;06:15:00;588;Gr. 5, 6
03-03-2020;06:20:00;606;Gr. 5, 6
03-03-2020;06:25:00;729;Gr. 5, 6
03-03-2020;06:30:00;876;Gr. 5, 6
03-03-2020;06:35:00;813;Gr. 5, 6
03-03-2020;06:40:00;752;Gr. 5, 6
03-03-2020;06:45:00;739;Gr. 5, 6
03-03-2020;06:50:00;674;Gr. 5, 6
03-03-2020;06:55:00;618;Gr. 5, 6
03-03-2020;07:00:00;632;Gr. 5, 6
03-03-2020;07:05:00;620;Gr. 5, 6
03-03-2020;07:10:00;717;Gr. 5, 6
03-03-2020;07:15:00;837;Gr. 5, 6
03-03-2020;07:20:00;813;Gr. 5, 6
03-03-2020;07:25:00;814;Gr. 5, 6
03-03-2020;07:30:00;823;Gr. 5, 6
03-03-2020;07:35:00;792;Gr. 5, 6
03-03-2020;07:40:00;786;Gr. 5, 6
03-03-2020;07:45:00;792;Gr. 5, 6
03-03-2020;07:50:00;759;Gr. 5, 6
03-03-2020;07:55:00;696;Gr. 5, 6
03-03-2020;08:00:00;647;Gr. 5, 6
03-03-2020;08:05:00;747;Gr. 5, 6
03-03-2020;08:10:00;756;Gr. 5, 6
03-03-2020;08:15:00;747;Gr. 5, 6
03-03-2020;08:20:00;773;Gr. 5, 6
03-03-2020;08:25:00;763;Gr. 5, 6
03-03-2020;08:30:00;783;Gr. 5, 6
03-03-2020;08:35:00;807;Gr. 5, 6
03-03-2020;08:40:00;790;Gr. 5, 6
03-03-2020;08:45:00;804;Gr. 5, 6
03-03-2020;08:50:00;763;Gr. 5, 6
03-03-2020;08:55:00;804;Gr. 5, 6
03-03-2020;09:00:00;738;Gr. 5, 6
03-03-2020;09:05:00;846;Gr. 5, 6
03-03-2020;09:10:00;833;Gr. 5, 6
03-03-2020;09:15:00;736;Gr. 5, 6
03-03-2020;09:20:00;726;Gr. 5, 6
03-03-2020;09:25:00;781;Gr. 5, 6
03-03-2020;09:30:00;649;Gr. 5, 6
03-03-2020;09:35:00;720;Gr. 5, 6
03-03-2020;09:40:00;712;Gr. 5, 6
03-03-2020;09:45:00;670;Gr. 5, 6
03-03-2020;09:50:00;656;Gr. 5, 6
03-03-2020;09:55:00;585;Gr. 5, 6
03-03-2020;10:00:00;616;Gr. 5, 6
03-03-2020;10:05:00;589;Gr. 5, 6
03-03-2020;10:10:00;592;Gr. 5, 6
03-03-2020;10:15:00;663;Gr. 5, 6
03-03-2020;10:20:00;621;Gr. 5, 6
03-03-2020;10:25:00;580;Gr. 5, 6
03-03-2020;10:30:00;631;Gr. 5, 6
03-03-2020;10:35:00;589;Gr. 5, 6
03-03-2020;10:40:00;564;Gr. 5, 6
03-03-2020;10:45:00;609;Gr. 5, 6
03-03-2020;10:50:00;554;Gr. 5, 6
03-03-2020;10:55:00;574;Gr. 5, 6
03-03-2020;11:00:00;604;Gr. 5, 6
03-03-2020;11:05:00;557;Gr. 5, 6
03-03-2020;11:10:00;574;Gr. 5, 6
03-03-2020;11:15:00;534;Gr. 5, 6
03-03-2020;11:20:00;561;Gr. 5, 6
03-03-2020;11:25:00;680;Gr. 5, 6
03-03-2020;11:30:00;579;Gr. 5, 6
03-03-2020;11:35:00;591;Gr. 5, 6
03-03-2020;11:40:00;609;Gr. 5, 6
03-03-2020;11:45:00;592;Gr. 5, 6
03-03-2020;11:50:00;670;Gr. 5, 6
03-03-2020;11:55:00;636;Gr. 5, 6
03-03-2020;12:00:00;660;Gr. 5, 6
03-03-2020;12:05:00;661;Gr. 5, 6
03-03-2020;12:10:00;630;Gr. 5, 6
03-03-2020;12:15:00;607;Gr. 5, 6
03-03-2020;12:20:00;588;Gr. 5, 6
03-03-2020;12:25:00;630;Gr. 5, 6
03-03-2020;12:30:00;573;Gr. 5, 6
03-03-2020;12:35:00;599;Gr. 5, 6
03-03-2020;12:40:00;537;Gr. 5, 6
03-03-2020;12:45:00;674;Gr. 5, 6
03-03-2020;12:50:00;630;Gr. 5, 6
03-03-2020;12:55:00;691;Gr. 5, 6
03-03-2020;13:00:00;541;Gr. 5, 6
03-03-2020;13:05:00;621;Gr. 5, 6
03-03-2020;13:10:00;561;Gr. 5, 6
03-03-2020;13:15:00;528;Gr. 5, 6
03-03-2020;13:20:00;567;Gr. 5, 6
03-03-2020;13:25:00;606;Gr. 5, 6
03-03-2020;13:30:00;663;Gr. 5, 6
03-03-2020;13:35:00;661;Gr. 5, 6
03-03-2020;13:40:00;634;Gr. 5, 6
03-03-2020;13:45:00;637;Gr. 5, 6
03-03-2020;13:50:00;589;Gr. 5, 6
03-03-2020;13:55:00;729;Gr. 5, 6
03-03-2020;14:00:00;600;Gr. 5, 6
03-03-2020;14:05:00;578;Gr. 5, 6
03-03-2020;14:10:00;564;Gr. 5, 6
03-03-2020;14:15:00;682;Gr. 5, 6
03-03-2020;14:20:00;691;Gr. 5, 6
03-03-2020;14:25:00;655;Gr. 5, 6
03-03-2020;14:30:00;618;Gr. 5, 6
03-03-2020;14:35:00;764;Gr. 5, 6
03-03-2020;14:40:00;699;Gr. 5, 6
03-03-2020;14:45:00;786;Gr. 5, 6
03-03-2020;14:50:00;763;Gr. 5, 6
03-03-2020;14:55:00;623;Gr. 5, 6
03-03-2020;15:00:00;679;Gr. 5, 6
03-03-2020;15:05:00;658;Gr. 5, 6
03-03-2020;15:10:00;712;Gr. 5, 6
03-03-2020;15:15:00;658;Gr. 5, 6
03-03-2020;15:20:00;729;Gr. 5, 6
03-03-2020;15:25:00;672;Gr. 5, 6
03-03-2020;15:30:00;559;Gr. 5, 6
03-03-2020;15:35:00;646;Gr. 5, 6
03-03-2020;15:40:00;469;Gr. 5, 6
03-03-2020;15:45:00;555;Gr. 5, 6
03-03-2020;15:50:00;639;Gr. 5, 6
03-03-2020;15:55:00;609;Gr. 5, 6
03-03-2020;16:00:00;609;Gr. 5, 6
03-03-2020;16:05:00;660;Gr. 5, 6
03-03-2020;16:10:00;591;Gr. 5, 6
03-03-2020;16:15:00;665;Gr. 5, 6
03-03-2020;16:20:00;604;Gr. 5, 6
03-03-2020;16:25:00;703;Gr. 5, 6
03-03-2020;16:30:00;620;Gr. 5, 6
03-03-2020;16:35:00;717;Gr. 5, 6
03-03-2020;16:40:00;701;Gr. 5, 6
03-03-2020;16:45:00;828;Gr. 5, 6
03-03-2020;16:50:00;712;Gr. 5, 6
03-03-2020;16:55:00;792;Gr. 5, 6
03-03-2020;17:00:00;847;Gr. 5, 6
03-03-2020;17:05:00;879;Gr. 5, 6
03-03-2020;17:10:00;904;Gr. 5, 6
03-03-2020;17:15:00;1027;Gr. 5, 6
03-03-2020;17:20:00;975;Gr. 5, 6
03-03-2020;17:25:00;873;Gr. 5, 6
03-03-2020;17:30:00;908;Gr. 5, 6
03-03-2020;17:35:00;795;Gr. 5, 6
03-03-2020;17:40:00;823;Gr. 5, 6
03-03-2020;17:45:00;884;Gr. 5, 6
03-03-2020;17:50:00;873;Gr. 5, 6
03-03-2020;17:55:00;872;Gr. 5, 6
03-03-2020;18:00:00;941;Gr. 5, 6
03-03-2020;18:05:00;945;Gr. 5, 6
03-03-2020;18:10:00;856;Gr. 5, 6
03-03-2020;18:15:00;910;Gr. 5, 6
03-03-2020;18:20:00;915;Gr. 5, 6
03-03-2020;18:25:00;842;Gr. 5, 6
03-03-2020;18:30:00;870;Gr. 5, 6
03-03-2020;18:35:00;898;Gr. 5, 6
03-03-2020;18:40:00;860;Gr. 5, 6
03-03-2020;18:45:00;829;Gr. 5, 6
03-03-2020;18:50:00;847;Gr. 5, 6
03-03-2020;18:55:00;745;Gr. 5, 6
03-03-2020;19:00:00;754;Gr. 5, 6
03-03-2020;19:05:00;820;Gr. 5, 6
03-03-2020;19:10:00;712;Gr. 5, 6
03-03-2020;19:15:00;685;Gr. 5, 6
03-03-2020;19:20:00;670;Gr. 5, 6
03-03-2020;19:25:00;606;Gr. 5, 6
03-03-2020;19:30:00;562;Gr. 5, 6
03-03-2020;19:35:00;589;Gr. 5, 6
03-03-2020;19:40:00;573;Gr. 5, 6
03-03-2020;19:45:00;565;Gr. 5, 6
03-03-2020;19:50:00;570;Gr. 5, 6
03-03-2020;19:55:00;558;Gr. 5, 6
03-03-2020;20:00:00;604;Gr. 5, 6
03-03-2020;20:05:00;562;Gr. 5, 6
03-03-2020;20:10:00;545;Gr. 5, 6
03-03-2020;20:15:00;578;Gr. 5, 6
03-03-2020;20:20:00;547;Gr. 5, 6
03-03-2020;20:25:00;531;Gr. 5, 6
03-03-2020;20:30:00;552;Gr. 5, 6
03-03-2020;20:35:00;545;Gr. 5, 6
03-03-2020;20:40:00;517;Gr. 5, 6
03-03-2020;20:45:00;561;Gr. 5, 6
03-03-2020;20:50:00;534;Gr. 5, 6
03-03-2020;20:55:00;543;Gr. 5, 6
03-03-2020;21:00:00;562;Gr. 5, 6
03-03-2020;21:05:00;520;Gr. 5, 6
03-03-2020;21:10:00;520;Gr. 5, 6
03-03-2020;21:15:00;528;Gr. 5, 6
03-03-2020;21:20:00;474;Gr. 5, 6
03-03-2020;21:25:00;487;Gr. 5, 6
03-03-2020;21:30:00;489;Gr. 5, 6
03-03-2020;21:35:00;520;Gr. 5, 6
03-03-2020;21:40:00;505;Gr. 5, 6
03-03-2020;21:45:00;495;Gr. 5, 6
03-03-2020;21:50:00;522;Gr. 5, 6
03-03-2020;21:55:00;500;Gr. 5, 6
03-03-2020;22:00:00;489;Gr. 5, 6
03-03-2020;22:05:00;525;Gr. 5, 6
03-03-2020;22:10:00;489;Gr. 5, 6
03-03-2020;22:15:00;498;Gr. 5, 6
03-03-2020;22:20:00;517;Gr. 5, 6
03-03-2020;22:25:00;486;Gr. 5, 6
03-03-2020;22:30:00;481;Gr. 5, 6
03-03-2020;22:35:00;475;Gr. 5, 6
03-03-2020;22:40:00;487;Gr. 5, 6
03-03-2020;22:45:00;475;Gr. 5, 6
03-03-2020;22:50:00;492;Gr. 5, 6
03-03-2020;22:55:00;479;Gr. 5, 6
03-03-2020;23:00:00;462;Gr. 5, 6
03-03-2020;23:05:00;514;Gr. 5, 6
03-03-2020;23:10:00;506;Gr. 5, 6
03-03-2020;23:15:00;504;Gr. 5, 6
03-03-2020;23:20:00;528;Gr. 5, 6
03-03-2020;23:25:00;504;Gr. 5, 6
03-03-2020;23:30:00;525;Gr. 5, 6
03-03-2020;23:35:00;503;Gr. 5, 6
03-03-2020;23:40:00;496;Gr. 5, 6
03-03-2020;23:45:00;496;Gr. 5, 6
03-03-2020;23:50:00;494;Gr. 5, 6
03-03-2020;23:55:00;473;Gr. 5, 6
04-03-2020;00:00:00;508;Gr. 5, 6
04-03-2020;00:05:00;491;Gr. 5, 6
04-03-2020;00:10:00;489;Gr. 5, 6
04-03-2020;00:15:00;522;Gr. 5, 6
04-03-2020;00:20:00;510;Gr. 5, 6
04-03-2020;00:25:00;494;Gr. 5, 6
04-03-2020;00:30:00;513;Gr. 5, 6
04-03-2020;00:35:00;487;Gr. 5, 6
04-03-2020;00:40:00;461;Gr. 5, 6
04-03-2020;00:45:00;442;Gr. 5, 6
04-03-2020;00:50:00;447;Gr. 5, 6
04-03-2020;00:55:00;433;Gr. 5, 6
04-03-2020;01:00:00;442;Gr. 5, 6
04-03-2020;01:05:00;417;Gr. 5, 6
04-03-2020;01:10:00;447;Gr. 5, 6
04-03-2020;01:15:00;486;Gr. 5, 6
04-03-2020;01:20:00;633;Gr. 5, 6
04-03-2020;01:25:00;667;Gr. 5, 6
04-03-2020;01:30:00;682;Gr. 5, 6
04-03-2020;01:35:00;654;Gr. 5, 6
04-03-2020;01:40:00;597;Gr. 5, 6
04-03-2020;01:45:00;583;Gr. 5, 6
04-03-2020;01:50:00;603;Gr. 5, 6
04-03-2020;01:55:00;674;Gr. 5, 6
04-03-2020;02:00:00;657;Gr. 5, 6
04-03-2020;02:05:00;663;Gr. 5, 6
04-03-2020;02:10:00;750;Gr. 5, 6
04-03-2020;02:15:00;837;Gr. 5, 6
04-03-2020;02:20:00;681;Gr. 5, 6
04-03-2020;02:25:00;701;Gr. 5, 6
04-03-2020;02:30:00;663;Gr. 5, 6
04-03-2020;02:35:00;585;Gr. 5, 6
04-03-2020;02:40:00;587;Gr. 5, 6
04-03-2020;02:45:00;630;Gr. 5, 6
04-03-2020;02:50:00;641;Gr. 5, 6
04-03-2020;02:55:00;615;Gr. 5, 6
04-03-2020;03:00:00;761;Gr. 5, 6
04-03-2020;03:05:00;694;Gr. 5, 6
04-03-2020;03:10:00;701;Gr. 5, 6
04-03-2020;03:15:00;660;Gr. 5, 6
04-03-2020;03:20:00;609;Gr. 5, 6
04-03-2020;03:25:00;626;Gr. 5, 6
04-03-2020;03:30:00;579;Gr. 5, 6
04-03-2020;03:35:00;583;Gr. 5, 6
04-03-2020;03:40:00;647;Gr. 5, 6
04-03-2020;03:45:00;694;Gr. 5, 6
04-03-2020;03:50:00;752;Gr. 5, 6
04-03-2020;03:55:00;760;Gr. 5, 6
04-03-2020;04:00:00;646;Gr. 5, 6
04-03-2020;04:05:00;679;Gr. 5, 6
04-03-2020;04:10:00;670;Gr. 5, 6
04-03-2020;04:15:00;672;Gr. 5, 6
04-03-2020;04:20:00;738;Gr. 5, 6
04-03-2020;04:25:00;764;Gr. 5, 6
04-03-2020;04:30:00;745;Gr. 5, 6
04-03-2020;04:35:00;642;Gr. 5, 6
04-03-2020;04:40:00;666;Gr. 5, 6
04-03-2020;04:45:00;591;Gr. 5, 6
04-03-2020;04:50:00;597;Gr. 5, 6
04-03-2020;04:55:00;840;Gr. 5, 6
04-03-2020;05:00:00;720;Gr. 5, 6
04-03-2020;05:05:00;706;Gr. 5, 6
04-03-2020;05:10:00;715;Gr. 5, 6
04-03-2020;05:15:00;607;Gr. 5, 6
04-03-2020;05:20:00;607;Gr. 5, 6
04-03-2020;05:25:00;556;Gr. 5, 6
04-03-2020;05:30:00;577;Gr. 5, 6
04-03-2020;05:35:00;597;Gr. 5, 6
04-03-2020;05:40:00;569;Gr. 5, 6
04-03-2020;05:45:00;598;Gr. 5, 6
04-03-2020;05:50:00;722;Gr. 5, 6
04-03-2020;05:55:00;745;Gr. 5, 6
04-03-2020;06:00:00;744;Gr. 5, 6
04-03-2020;06:05:00;684;Gr. 5, 6
04-03-2020;06:10:00;642;Gr. 5, 6
04-03-2020;06:15:00;645;Gr. 5, 6
04-03-2020;06:20:00;616;Gr. 5, 6
04-03-2020;06:25:00;726;Gr. 5, 6
04-03-2020;06:30:00;656;Gr. 5, 6
04-03-2020;06:35:00;632;Gr. 5, 6
04-03-2020;06:40:00;656;Gr. 5, 6
04-03-2020;06:45:00;628;Gr. 5, 6
04-03-2020;06:50:00;694;Gr. 5, 6
04-03-2020;06:55:00;806;Gr. 5, 6
04-03-2020;07:00:00;837;Gr. 5, 6
04-03-2020;07:05:00;837;Gr. 5, 6
04-03-2020;07:10:00;827;Gr. 5, 6
04-03-2020;07:15:00;821;Gr. 5, 6
04-03-2020;07:20:00;808;Gr. 5, 6
04-03-2020;07:25:00;787;Gr. 5, 6
04-03-2020;07:30:00;733;Gr. 5, 6
04-03-2020;07:35:00;764;Gr. 5, 6
04-03-2020;07:40:00;759;Gr. 5, 6
04-03-2020;07:45:00;705;Gr. 5, 6
04-03-2020;07:50:00;691;Gr. 5, 6
04-03-2020;07:55:00;656;Gr. 5, 6
04-03-2020;08:00:00;634;Gr. 5, 6
04-03-2020;08:05:00;581;Gr. 5, 6
04-03-2020;08:10:00;678;Gr. 5, 6
04-03-2020;08:15:00;726;Gr. 5, 6
04-03-2020;08:20:00;796;Gr. 5, 6
04-03-2020;08:25:00;835;Gr. 5, 6
04-03-2020;08:30:00;844;Gr. 5, 6
04-03-2020;08:35:00;828;Gr. 5, 6
04-03-2020;08:40:00;781;Gr. 5, 6
04-03-2020;08:45:00;861;Gr. 5, 6
04-03-2020;08:50:00;741;Gr. 5, 6
04-03-2020;08:55:00;858;Gr. 5, 6
04-03-2020;09:00:00;844;Gr. 5, 6
04-03-2020;09:05:00;739;Gr. 5, 6
04-03-2020;09:10:00;848;Gr. 5, 6
04-03-2020;09:15:00;714;Gr. 5, 6
04-03-2020;09:20:00;654;Gr. 5, 6
04-03-2020;09:25:00;714;Gr. 5, 6
04-03-2020;09:30:00;729;Gr. 5, 6
04-03-2020;09:35:00;649;Gr. 5, 6
04-03-2020;09:40:00;677;Gr. 5, 6
04-03-2020;09:45:00;703;Gr. 5, 6
04-03-2020;09:50:00;693;Gr. 5, 6
04-03-2020;09:55:00;585;Gr. 5, 6
04-03-2020;10:00:00;615;Gr. 5, 6
04-03-2020;10:05:00;564;Gr. 5, 6
04-03-2020;10:10:00;588;Gr. 5, 6
04-03-2020;10:15:00;571;Gr. 5, 6
04-03-2020;10:20:00;637;Gr. 5, 6
04-03-2020;10:25:00;581;Gr. 5, 6
04-03-2020;10:30:00;570;Gr. 5, 6
04-03-2020;10:35:00;531;Gr. 5, 6
04-03-2020;10:40:00;529;Gr. 5, 6
04-03-2020;10:45:00;571;Gr. 5, 6
04-03-2020;10:50:00;528;Gr. 5, 6
04-03-2020;10:55:00;611;Gr. 5, 6
04-03-2020;11:00:00;529;Gr. 5, 6
04-03-2020;11:05:00;587;Gr. 5, 6
04-03-2020;11:10:00;591;Gr. 5, 6
04-03-2020;11:15:00;578;Gr. 5, 6
04-03-2020;11:20:00;658;Gr. 5, 6
04-03-2020;11:25:00;583;Gr. 5, 6
04-03-2020;11:30:00;598;Gr. 5, 6
04-03-2020;11:35:00;599;Gr. 5, 6
04-03-2020;11:40:00;589;Gr. 5, 6
04-03-2020;11:45:00;621;Gr. 5, 6
04-03-2020;11:50:00;595;Gr. 5, 6
04-03-2020;11:55:00;614;Gr. 5, 6
04-03-2020;12:00:00;548;Gr. 5, 6
04-03-2020;12:05:00;677;Gr. 5, 6
04-03-2020;12:10:00;641;Gr. 5, 6
04-03-2020;12:15:00;600;Gr. 5, 6
04-03-2020;12:20:00;628;Gr. 5, 6
04-03-2020;12:25:00;665;Gr. 5, 6
04-03-2020;12:30:00;644;Gr. 5, 6
04-03-2020;12:35:00;665;Gr. 5, 6
04-03-2020;12:40:00;628;Gr. 5, 6
04-03-2020;12:45:00;664;Gr. 5, 6
04-03-2020;12:50:00;694;Gr. 5, 6
04-03-2020;12:55:00;628;Gr. 5, 6
04-03-2020;13:00:00;657;Gr. 5, 6
04-03-2020;13:05:00;670;Gr. 5, 6
04-03-2020;13:10:00;705;Gr. 5, 6
04-03-2020;13:15:00;724;Gr. 5, 6
04-03-2020;13:20:00;646;Gr. 5, 6
04-03-2020;13:25:00;630;Gr. 5, 6
04-03-2020;13:30:00;609;Gr. 5, 6
04-03-2020;13:35:00;580;Gr. 5, 6
04-03-2020;13:40:00;611;Gr. 5, 6
04-03-2020;13:45:00;648;Gr. 5, 6
04-03-2020;13:50:00;597;Gr. 5, 6
04-03-2020;13:55:00;545;Gr. 5, 6
04-03-2020;14:00:00;534;Gr. 5, 6
04-03-2020;14:05:00;578;Gr. 5, 6
04-03-2020;14:10:00;599;Gr. 5, 6
04-03-2020;14:15:00;670;Gr. 5, 6
04-03-2020;14:20:00;657;Gr. 5, 6
04-03-2020;14:25:00;727;Gr. 5, 6
04-03-2020;14:30:00;752;Gr. 5, 6
04-03-2020;14:35:00;798;Gr. 5, 6
04-03-2020;14:40:00;755;Gr. 5, 6
04-03-2020;14:45:00;837;Gr. 5, 6
04-03-2020;14:50:00;955;Gr. 5, 6
04-03-2020;14:55:00;822;Gr. 5, 6
04-03-2020;15:00:00;939;Gr. 5, 6
04-03-2020;15:05:00;837;Gr. 5, 6
04-03-2020;15:10:00;789;Gr. 5, 6
04-03-2020;15:15:00;700;Gr. 5, 6
04-03-2020;15:20:00;709;Gr. 5, 6
04-03-2020;15:25:00;728;Gr. 5, 6
04-03-2020;15:30:00;691;Gr. 5, 6
04-03-2020;15:35:00;660;Gr. 5, 6
04-03-2020;15:40:00;578;Gr. 5, 6
04-03-2020;15:45:00;555;Gr. 5, 6
04-03-2020;15:50:00;576;Gr. 5, 6
04-03-2020;15:55:00;597;Gr. 5, 6
04-03-2020;16:00:00;652;Gr. 5, 6
04-03-2020;16:05:00;744;Gr. 5, 6
04-03-2020;16:10:00;799;Gr. 5, 6
04-03-2020;16:15:00;865;Gr. 5, 6
04-03-2020;16:20:00;852;Gr. 5, 6
04-03-2020;16:25:00;872;Gr. 5, 6
04-03-2020;16:30:00;811;Gr. 5, 6
04-03-2020;16:35:00;794;Gr. 5, 6
04-03-2020;16:40:00;804;Gr. 5, 6
04-03-2020;16:45:00;747;Gr. 5, 6
04-03-2020;16:50:00;686;Gr. 5, 6
04-03-2020;16:55:00;654;Gr. 5, 6
04-03-2020;17:00:00;747;Gr. 5, 6
04-03-2020;17:05:00;756;Gr. 5, 6
04-03-2020;17:10:00;696;Gr. 5, 6
04-03-2020;17:15:00;762;Gr. 5, 6
04-03-2020;17:20:00;729;Gr. 5, 6
04-03-2020;17:25:00;776;Gr. 5, 6
04-03-2020;17:30:00;833;Gr. 5, 6
04-03-2020;17:35:00;876;Gr. 5, 6
04-03-2020;17:40:00;910;Gr. 5, 6
04-03-2020;17:45:00;909;Gr. 5, 6
04-03-2020;17:50:00;916;Gr. 5, 6
04-03-2020;17:55:00;914;Gr. 5, 6
04-03-2020;18:00:00;865;Gr. 5, 6
04-03-2020;18:05:00;879;Gr. 5, 6
04-03-2020;18:10:00;830;Gr. 5, 6
04-03-2020;18:15:00;786;Gr. 5, 6
04-03-2020;18:20:00;796;Gr. 5, 6
04-03-2020;18:25:00;841;Gr. 5, 6
04-03-2020;18:30:00;823;Gr. 5, 6
04-03-2020;18:35:00;873;Gr. 5, 6
04-03-2020;18:40:00;820;Gr. 5, 6
04-03-2020;18:45:00;811;Gr. 5, 6
