date;time;stralingssom;group
30-12-2019;06:05:00;0;Gr 1
30-12-2019;06:10:00;0;Gr 1
30-12-2019;06:15:00;0;Gr 1
30-12-2019;06:20:00;0;Gr 1
30-12-2019;06:25:00;0;Gr 1
30-12-2019;06:30:00;0;Gr 1
30-12-2019;06:35:00;0;Gr 1
30-12-2019;06:40:00;0;Gr 1
30-12-2019;06:45:00;0;Gr 1
30-12-2019;06:50:00;0;Gr 1
30-12-2019;06:55:00;0;Gr 1
30-12-2019;07:00:00;0;Gr 1
30-12-2019;07:05:00;0;Gr 1
30-12-2019;07:10:00;0;Gr 1
30-12-2019;07:15:00;0;Gr 1
30-12-2019;07:20:00;0;Gr 1
30-12-2019;07:25:00;0;Gr 1
30-12-2019;07:30:00;0;Gr 1
30-12-2019;07:35:00;0;Gr 1
30-12-2019;07:40:00;0;Gr 1
30-12-2019;07:45:00;0;Gr 1
30-12-2019;07:50:00;0;Gr 1
30-12-2019;07:55:00;0;Gr 1
30-12-2019;08:00:00;0;Gr 1
30-12-2019;08:05:00;0;Gr 1
30-12-2019;08:10:00;0;Gr 1
30-12-2019;08:15:00;0;Gr 1
30-12-2019;08:20:00;0;Gr 1
30-12-2019;08:25:00;0;Gr 1
30-12-2019;08:30:00;0;Gr 1
30-12-2019;08:35:00;0;Gr 1
30-12-2019;08:40:00;0;Gr 1
30-12-2019;08:45:00;0;Gr 1
30-12-2019;08:50:00;0;Gr 1
30-12-2019;08:55:00;0;Gr 1
30-12-2019;09:00:00;1;Gr 1
30-12-2019;09:05:00;1;Gr 1
30-12-2019;09:10:00;1;Gr 1
30-12-2019;09:15:00;2;Gr 1
30-12-2019;09:20:00;3;Gr 1
30-12-2019;09:25:00;4;Gr 1
30-12-2019;09:30:00;5;Gr 1
30-12-2019;09:35:00;7;Gr 1
30-12-2019;09:40:00;9;Gr 1
30-12-2019;09:45:00;11;Gr 1
30-12-2019;09:50:00;13;Gr 1
30-12-2019;09:55:00;16;Gr 1
30-12-2019;10:00:00;19;Gr 1
30-12-2019;10:05:00;22;Gr 1
30-12-2019;10:10:00;25;Gr 1
30-12-2019;10:15:00;29;Gr 1
30-12-2019;10:20:00;32;Gr 1
30-12-2019;10:25:00;37;Gr 1
30-12-2019;10:30:00;41;Gr 1
30-12-2019;10:35:00;45;Gr 1
30-12-2019;10:40:00;50;Gr 1
30-12-2019;10:45:00;55;Gr 1
30-12-2019;10:50:00;61;Gr 1
30-12-2019;10:55:00;66;Gr 1
30-12-2019;11:00:00;72;Gr 1
30-12-2019;11:05:00;78;Gr 1
30-12-2019;11:10:00;84;Gr 1
30-12-2019;11:15:00;90;Gr 1
30-12-2019;11:20:00;97;Gr 1
30-12-2019;11:25:00;103;Gr 1
30-12-2019;11:30:00;110;Gr 1
30-12-2019;11:35:00;117;Gr 1
30-12-2019;11:40:00;124;Gr 1
30-12-2019;11:45:00;131;Gr 1
30-12-2019;11:50:00;138;Gr 1
30-12-2019;11:55:00;145;Gr 1
30-12-2019;12:00:00;153;Gr 1
30-12-2019;12:05:00;160;Gr 1
30-12-2019;12:10:00;167;Gr 1
30-12-2019;12:15:00;175;Gr 1
30-12-2019;12:20:00;182;Gr 1
30-12-2019;12:25:00;190;Gr 1
30-12-2019;12:30:00;198;Gr 1
30-12-2019;12:35:00;205;Gr 1
30-12-2019;12:40:00;213;Gr 1
30-12-2019;12:45:00;221;Gr 1
30-12-2019;12:50:00;229;Gr 1
30-12-2019;12:55:00;236;Gr 1
30-12-2019;13:00:00;244;Gr 1
30-12-2019;13:05:00;252;Gr 1
30-12-2019;13:10:00;259;Gr 1
30-12-2019;13:15:00;267;Gr 1
30-12-2019;13:20:00;274;Gr 1
30-12-2019;13:25:00;282;Gr 1
30-12-2019;13:30:00;289;Gr 1
30-12-2019;13:35:00;296;Gr 1
30-12-2019;13:40:00;303;Gr 1
30-12-2019;13:45:00;310;Gr 1
30-12-2019;13:50:00;317;Gr 1
30-12-2019;13:55:00;324;Gr 1
30-12-2019;14:00:00;330;Gr 1
30-12-2019;14:05:00;337;Gr 1
30-12-2019;14:10:00;343;Gr 1
30-12-2019;14:15:00;349;Gr 1
30-12-2019;14:20:00;355;Gr 1
30-12-2019;14:25:00;361;Gr 1
30-12-2019;14:30:00;366;Gr 1
30-12-2019;14:35:00;371;Gr 1
30-12-2019;14:40:00;376;Gr 1
30-12-2019;14:45:00;381;Gr 1
30-12-2019;14:50:00;386;Gr 1
30-12-2019;14:55:00;390;Gr 1
30-12-2019;15:00:00;395;Gr 1
30-12-2019;15:05:00;399;Gr 1
30-12-2019;15:10:00;402;Gr 1
30-12-2019;15:15:00;406;Gr 1
30-12-2019;15:20:00;409;Gr 1
30-12-2019;15:25:00;412;Gr 1
30-12-2019;15:30:00;415;Gr 1
30-12-2019;15:35:00;418;Gr 1
30-12-2019;15:40:00;420;Gr 1
30-12-2019;15:45:00;422;Gr 1
30-12-2019;15:50:00;424;Gr 1
30-12-2019;15:55:00;425;Gr 1
30-12-2019;16:00:00;427;Gr 1
30-12-2019;16:05:00;428;Gr 1
30-12-2019;16:10:00;429;Gr 1
30-12-2019;16:15:00;430;Gr 1
30-12-2019;16:20:00;430;Gr 1
30-12-2019;16:25:00;430;Gr 1
30-12-2019;16:30:00;431;Gr 1
30-12-2019;16:35:00;431;Gr 1
30-12-2019;16:40:00;431;Gr 1
30-12-2019;16:45:00;431;Gr 1
30-12-2019;16:50:00;431;Gr 1
30-12-2019;16:55:00;431;Gr 1
30-12-2019;17:00:00;431;Gr 1
30-12-2019;17:05:00;431;Gr 1
30-12-2019;17:10:00;431;Gr 1
30-12-2019;17:15:00;431;Gr 1
30-12-2019;17:20:00;431;Gr 1
30-12-2019;17:25:00;431;Gr 1
30-12-2019;17:30:00;431;Gr 1
30-12-2019;17:35:00;431;Gr 1
30-12-2019;17:40:00;431;Gr 1
30-12-2019;17:45:00;431;Gr 1
30-12-2019;17:50:00;431;Gr 1
30-12-2019;17:55:00;431;Gr 1
30-12-2019;18:00:00;431;Gr 1
30-12-2019;18:05:00;431;Gr 1
30-12-2019;18:10:00;431;Gr 1
30-12-2019;18:15:00;431;Gr 1
30-12-2019;18:20:00;431;Gr 1
30-12-2019;18:25:00;431;Gr 1
30-12-2019;18:30:00;431;Gr 1
30-12-2019;18:35:00;431;Gr 1
30-12-2019;18:40:00;431;Gr 1
30-12-2019;18:45:00;431;Gr 1
30-12-2019;18:50:00;431;Gr 1
30-12-2019;18:55:00;431;Gr 1
30-12-2019;19:00:00;431;Gr 1
30-12-2019;19:05:00;431;Gr 1
30-12-2019;19:10:00;431;Gr 1
30-12-2019;19:15:00;431;Gr 1
30-12-2019;19:20:00;431;Gr 1
30-12-2019;19:25:00;431;Gr 1
30-12-2019;19:30:00;431;Gr 1
30-12-2019;19:35:00;431;Gr 1
30-12-2019;19:40:00;431;Gr 1
30-12-2019;19:45:00;431;Gr 1
30-12-2019;19:50:00;431;Gr 1
30-12-2019;19:55:00;431;Gr 1
30-12-2019;20:00:00;431;Gr 1
30-12-2019;20:05:00;431;Gr 1
30-12-2019;20:10:00;431;Gr 1
30-12-2019;20:15:00;431;Gr 1
30-12-2019;20:20:00;431;Gr 1
30-12-2019;20:25:00;431;Gr 1
30-12-2019;20:30:00;431;Gr 1
30-12-2019;20:35:00;431;Gr 1
30-12-2019;20:40:00;431;Gr 1
30-12-2019;20:45:00;431;Gr 1
30-12-2019;20:50:00;431;Gr 1
30-12-2019;20:55:00;431;Gr 1
30-12-2019;21:00:00;431;Gr 1
30-12-2019;21:05:00;431;Gr 1
30-12-2019;21:10:00;431;Gr 1
30-12-2019;21:15:00;431;Gr 1
30-12-2019;21:20:00;431;Gr 1
30-12-2019;21:25:00;431;Gr 1
30-12-2019;21:30:00;431;Gr 1
30-12-2019;21:35:00;431;Gr 1
30-12-2019;21:40:00;431;Gr 1
30-12-2019;21:45:00;431;Gr 1
30-12-2019;21:50:00;431;Gr 1
30-12-2019;21:55:00;431;Gr 1
30-12-2019;22:00:00;431;Gr 1
30-12-2019;22:05:00;431;Gr 1
30-12-2019;22:10:00;431;Gr 1
30-12-2019;22:15:00;431;Gr 1
30-12-2019;22:20:00;431;Gr 1
30-12-2019;22:25:00;431;Gr 1
30-12-2019;22:30:00;431;Gr 1
30-12-2019;22:35:00;431;Gr 1
30-12-2019;22:40:00;431;Gr 1
30-12-2019;22:45:00;431;Gr 1
30-12-2019;22:50:00;431;Gr 1
30-12-2019;22:55:00;431;Gr 1
30-12-2019;23:00:00;431;Gr 1
30-12-2019;23:05:00;431;Gr 1
30-12-2019;23:10:00;431;Gr 1
30-12-2019;23:15:00;431;Gr 1
30-12-2019;23:20:00;431;Gr 1
30-12-2019;23:25:00;431;Gr 1
30-12-2019;23:30:00;431;Gr 1
30-12-2019;23:35:00;431;Gr 1
30-12-2019;23:40:00;431;Gr 1
30-12-2019;23:45:00;431;Gr 1
30-12-2019;23:50:00;431;Gr 1
30-12-2019;23:55:00;431;Gr 1
31-12-2019;00:00:00;431;Gr 1
31-12-2019;00:05:00;0;Gr 1
31-12-2019;00:10:00;0;Gr 1
31-12-2019;00:15:00;0;Gr 1
31-12-2019;00:20:00;0;Gr 1
31-12-2019;00:25:00;0;Gr 1
31-12-2019;00:30:00;0;Gr 1
31-12-2019;00:35:00;0;Gr 1
31-12-2019;00:40:00;0;Gr 1
31-12-2019;00:45:00;0;Gr 1
31-12-2019;00:50:00;0;Gr 1
31-12-2019;00:55:00;0;Gr 1
31-12-2019;01:00:00;0;Gr 1
31-12-2019;01:05:00;0;Gr 1
31-12-2019;01:10:00;0;Gr 1
31-12-2019;01:15:00;0;Gr 1
31-12-2019;01:20:00;0;Gr 1
31-12-2019;01:25:00;0;Gr 1
31-12-2019;01:30:00;0;Gr 1
31-12-2019;01:35:00;0;Gr 1
31-12-2019;01:40:00;0;Gr 1
31-12-2019;01:45:00;0;Gr 1
31-12-2019;01:50:00;0;Gr 1
31-12-2019;01:55:00;0;Gr 1
31-12-2019;02:00:00;0;Gr 1
31-12-2019;02:05:00;0;Gr 1
31-12-2019;02:10:00;0;Gr 1
31-12-2019;02:15:00;0;Gr 1
31-12-2019;02:20:00;0;Gr 1
31-12-2019;02:25:00;0;Gr 1
31-12-2019;02:30:00;0;Gr 1
31-12-2019;02:35:00;0;Gr 1
31-12-2019;02:40:00;0;Gr 1
31-12-2019;02:45:00;0;Gr 1
31-12-2019;02:50:00;0;Gr 1
31-12-2019;02:55:00;0;Gr 1
31-12-2019;03:00:00;0;Gr 1
31-12-2019;03:05:00;0;Gr 1
31-12-2019;03:10:00;0;Gr 1
31-12-2019;03:15:00;0;Gr 1
31-12-2019;03:20:00;0;Gr 1
31-12-2019;03:25:00;0;Gr 1
31-12-2019;03:30:00;0;Gr 1
31-12-2019;03:35:00;0;Gr 1
31-12-2019;03:40:00;0;Gr 1
31-12-2019;03:45:00;0;Gr 1
31-12-2019;03:50:00;0;Gr 1
31-12-2019;03:55:00;0;Gr 1
31-12-2019;04:00:00;0;Gr 1
31-12-2019;04:05:00;0;Gr 1
31-12-2019;04:10:00;0;Gr 1
31-12-2019;04:15:00;0;Gr 1
31-12-2019;04:20:00;0;Gr 1
31-12-2019;04:25:00;0;Gr 1
31-12-2019;04:30:00;0;Gr 1
31-12-2019;04:35:00;0;Gr 1
31-12-2019;04:40:00;0;Gr 1
31-12-2019;04:45:00;0;Gr 1
31-12-2019;04:50:00;0;Gr 1
31-12-2019;04:55:00;0;Gr 1
31-12-2019;05:00:00;0;Gr 1
31-12-2019;05:05:00;0;Gr 1
31-12-2019;05:10:00;0;Gr 1
31-12-2019;05:15:00;0;Gr 1
31-12-2019;05:20:00;0;Gr 1
31-12-2019;05:25:00;0;Gr 1
31-12-2019;05:30:00;0;Gr 1
31-12-2019;05:35:00;0;Gr 1
31-12-2019;05:40:00;0;Gr 1
31-12-2019;05:45:00;0;Gr 1
31-12-2019;05:50:00;0;Gr 1
31-12-2019;05:55:00;0;Gr 1
31-12-2019;06:00:00;0;Gr 1
31-12-2019;06:05:00;0;Gr 1
31-12-2019;06:10:00;0;Gr 1
31-12-2019;06:15:00;0;Gr 1
31-12-2019;06:20:00;0;Gr 1
31-12-2019;06:25:00;0;Gr 1
31-12-2019;06:30:00;0;Gr 1
31-12-2019;06:35:00;0;Gr 1
31-12-2019;06:40:00;0;Gr 1
31-12-2019;06:45:00;0;Gr 1
31-12-2019;06:50:00;0;Gr 1
31-12-2019;06:55:00;0;Gr 1
31-12-2019;07:00:00;0;Gr 1
31-12-2019;07:05:00;0;Gr 1
31-12-2019;07:10:00;0;Gr 1
31-12-2019;07:15:00;0;Gr 1
31-12-2019;07:20:00;0;Gr 1
31-12-2019;07:25:00;0;Gr 1
31-12-2019;07:30:00;0;Gr 1
31-12-2019;07:35:00;0;Gr 1
31-12-2019;07:40:00;0;Gr 1
31-12-2019;07:45:00;0;Gr 1
31-12-2019;07:50:00;0;Gr 1
31-12-2019;07:55:00;0;Gr 1
31-12-2019;08:00:00;0;Gr 1
31-12-2019;08:05:00;0;Gr 1
31-12-2019;08:10:00;0;Gr 1
31-12-2019;08:15:00;0;Gr 1
31-12-2019;08:20:00;0;Gr 1
31-12-2019;08:25:00;0;Gr 1
31-12-2019;08:30:00;0;Gr 1
31-12-2019;08:35:00;0;Gr 1
31-12-2019;08:40:00;0;Gr 1
31-12-2019;08:45:00;0;Gr 1
31-12-2019;08:50:00;0;Gr 1
31-12-2019;08:55:00;0;Gr 1
31-12-2019;09:00:00;0;Gr 1
31-12-2019;09:05:00;0;Gr 1
31-12-2019;09:10:00;0;Gr 1
31-12-2019;09:15:00;0;Gr 1
31-12-2019;09:20:00;0;Gr 1
31-12-2019;09:25:00;1;Gr 1
31-12-2019;09:30:00;1;Gr 1
31-12-2019;09:35:00;2;Gr 1
31-12-2019;09:40:00;3;Gr 1
31-12-2019;09:45:00;4;Gr 1
31-12-2019;09:50:00;5;Gr 1
31-12-2019;09:55:00;6;Gr 1
31-12-2019;10:00:00;7;Gr 1
31-12-2019;10:05:00;8;Gr 1
31-12-2019;10:10:00;10;Gr 1
31-12-2019;10:15:00;12;Gr 1
31-12-2019;10:20:00;14;Gr 1
31-12-2019;10:25:00;17;Gr 1
31-12-2019;10:30:00;21;Gr 1
31-12-2019;10:35:00;25;Gr 1
31-12-2019;10:40:00;29;Gr 1
31-12-2019;10:45:00;33;Gr 1
31-12-2019;10:50:00;36;Gr 1
31-12-2019;10:55:00;39;Gr 1
31-12-2019;11:00:00;42;Gr 1
31-12-2019;11:05:00;45;Gr 1
31-12-2019;11:10:00;48;Gr 1
31-12-2019;11:15:00;50;Gr 1
31-12-2019;11:20:00;53;Gr 1
31-12-2019;11:25:00;57;Gr 1
31-12-2019;11:30:00;62;Gr 1
31-12-2019;11:35:00;67;Gr 1
31-12-2019;11:40:00;72;Gr 1
31-12-2019;11:45:00;77;Gr 1
31-12-2019;11:50:00;83;Gr 1
31-12-2019;11:55:00;88;Gr 1
31-12-2019;12:00:00;93;Gr 1
31-12-2019;12:05:00;99;Gr 1
31-12-2019;12:10:00;106;Gr 1
31-12-2019;12:15:00;113;Gr 1
31-12-2019;12:20:00;120;Gr 1
31-12-2019;12:25:00;129;Gr 1
31-12-2019;12:30:00;137;Gr 1
31-12-2019;12:35:00;146;Gr 1
31-12-2019;12:40:00;155;Gr 1
31-12-2019;12:45:00;164;Gr 1
31-12-2019;12:50:00;169;Gr 1
31-12-2019;12:55:00;175;Gr 1
31-12-2019;13:00:00;180;Gr 1
31-12-2019;13:05:00;188;Gr 1
31-12-2019;13:10:00;196;Gr 1
31-12-2019;13:15:00;202;Gr 1
31-12-2019;13:20:00;207;Gr 1
31-12-2019;13:25:00;213;Gr 1
31-12-2019;13:30:00;217;Gr 1
31-12-2019;13:35:00;222;Gr 1
31-12-2019;13:40:00;226;Gr 1
31-12-2019;13:45:00;229;Gr 1
31-12-2019;13:50:00;232;Gr 1
31-12-2019;13:55:00;235;Gr 1
31-12-2019;14:00:00;238;Gr 1
31-12-2019;14:05:00;240;Gr 1
31-12-2019;14:10:00;243;Gr 1
31-12-2019;14:15:00;245;Gr 1
31-12-2019;14:20:00;247;Gr 1
31-12-2019;14:25:00;249;Gr 1
31-12-2019;14:30:00;251;Gr 1
31-12-2019;14:35:00;253;Gr 1
31-12-2019;14:40:00;255;Gr 1
31-12-2019;14:45:00;256;Gr 1
31-12-2019;14:50:00;258;Gr 1
31-12-2019;14:55:00;260;Gr 1
31-12-2019;15:00:00;261;Gr 1
31-12-2019;15:05:00;262;Gr 1
31-12-2019;15:10:00;264;Gr 1
31-12-2019;15:15:00;265;Gr 1
31-12-2019;15:20:00;266;Gr 1
31-12-2019;15:25:00;268;Gr 1
31-12-2019;15:30:00;269;Gr 1
31-12-2019;15:35:00;270;Gr 1
31-12-2019;15:40:00;271;Gr 1
31-12-2019;15:45:00;272;Gr 1
31-12-2019;15:50:00;272;Gr 1
31-12-2019;15:55:00;273;Gr 1
31-12-2019;16:00:00;274;Gr 1
31-12-2019;16:05:00;275;Gr 1
31-12-2019;16:10:00;275;Gr 1
31-12-2019;16:15:00;276;Gr 1
31-12-2019;16:20:00;276;Gr 1
31-12-2019;16:25:00;276;Gr 1
31-12-2019;16:30:00;276;Gr 1
31-12-2019;16:35:00;276;Gr 1
31-12-2019;16:40:00;276;Gr 1
31-12-2019;16:45:00;276;Gr 1
31-12-2019;16:50:00;276;Gr 1
31-12-2019;16:55:00;276;Gr 1
31-12-2019;17:00:00;276;Gr 1
31-12-2019;17:05:00;276;Gr 1
31-12-2019;17:10:00;276;Gr 1
31-12-2019;17:15:00;276;Gr 1
31-12-2019;17:20:00;276;Gr 1
31-12-2019;17:25:00;276;Gr 1
31-12-2019;17:30:00;276;Gr 1
31-12-2019;17:35:00;276;Gr 1
31-12-2019;17:40:00;276;Gr 1
31-12-2019;17:45:00;276;Gr 1
31-12-2019;17:50:00;276;Gr 1
31-12-2019;17:55:00;276;Gr 1
31-12-2019;18:00:00;276;Gr 1
31-12-2019;18:05:00;276;Gr 1
31-12-2019;18:10:00;276;Gr 1
31-12-2019;18:15:00;276;Gr 1
31-12-2019;18:20:00;276;Gr 1
31-12-2019;18:25:00;276;Gr 1
31-12-2019;18:30:00;276;Gr 1
31-12-2019;18:35:00;276;Gr 1
31-12-2019;18:40:00;276;Gr 1
31-12-2019;18:45:00;276;Gr 1
31-12-2019;18:50:00;276;Gr 1
31-12-2019;18:55:00;276;Gr 1
31-12-2019;19:00:00;276;Gr 1
31-12-2019;19:05:00;276;Gr 1
31-12-2019;19:10:00;276;Gr 1
31-12-2019;19:15:00;276;Gr 1
31-12-2019;19:20:00;276;Gr 1
31-12-2019;19:25:00;276;Gr 1
31-12-2019;19:30:00;276;Gr 1
31-12-2019;19:35:00;276;Gr 1
31-12-2019;19:40:00;276;Gr 1
31-12-2019;19:45:00;276;Gr 1
31-12-2019;19:50:00;276;Gr 1
31-12-2019;19:55:00;276;Gr 1
31-12-2019;20:00:00;276;Gr 1
31-12-2019;20:05:00;276;Gr 1
31-12-2019;20:10:00;276;Gr 1
31-12-2019;20:15:00;276;Gr 1
31-12-2019;20:20:00;276;Gr 1
31-12-2019;20:25:00;276;Gr 1
31-12-2019;20:30:00;276;Gr 1
31-12-2019;20:35:00;276;Gr 1
31-12-2019;20:40:00;276;Gr 1
31-12-2019;20:45:00;276;Gr 1
31-12-2019;20:50:00;276;Gr 1
31-12-2019;20:55:00;276;Gr 1
31-12-2019;21:00:00;276;Gr 1
31-12-2019;21:05:00;276;Gr 1
31-12-2019;21:10:00;276;Gr 1
31-12-2019;21:15:00;276;Gr 1
31-12-2019;21:20:00;276;Gr 1
31-12-2019;21:25:00;276;Gr 1
31-12-2019;21:30:00;276;Gr 1
31-12-2019;21:35:00;276;Gr 1
31-12-2019;21:40:00;276;Gr 1
31-12-2019;21:45:00;276;Gr 1
31-12-2019;21:50:00;276;Gr 1
31-12-2019;21:55:00;276;Gr 1
31-12-2019;22:00:00;276;Gr 1
31-12-2019;22:05:00;276;Gr 1
31-12-2019;22:10:00;276;Gr 1
31-12-2019;22:15:00;276;Gr 1
31-12-2019;22:20:00;276;Gr 1
31-12-2019;22:25:00;276;Gr 1
31-12-2019;22:30:00;276;Gr 1
31-12-2019;22:35:00;276;Gr 1
31-12-2019;22:40:00;276;Gr 1
31-12-2019;22:45:00;276;Gr 1
31-12-2019;22:50:00;276;Gr 1
31-12-2019;22:55:00;276;Gr 1
31-12-2019;23:00:00;276;Gr 1
31-12-2019;23:05:00;276;Gr 1
31-12-2019;23:10:00;276;Gr 1
31-12-2019;23:15:00;276;Gr 1
31-12-2019;23:20:00;276;Gr 1
31-12-2019;23:25:00;276;Gr 1
31-12-2019;23:30:00;276;Gr 1
31-12-2019;23:35:00;276;Gr 1
31-12-2019;23:40:00;276;Gr 1
31-12-2019;23:45:00;276;Gr 1
31-12-2019;23:50:00;276;Gr 1
31-12-2019;23:55:00;276;Gr 1
01-01-2020;00:00:00;276;Gr 1
01-01-2020;00:05:00;0;Gr 1
01-01-2020;00:10:00;0;Gr 1
01-01-2020;00:15:00;0;Gr 1
01-01-2020;00:20:00;0;Gr 1
01-01-2020;00:25:00;0;Gr 1
01-01-2020;00:30:00;0;Gr 1
01-01-2020;00:35:00;0;Gr 1
01-01-2020;00:40:00;0;Gr 1
01-01-2020;00:45:00;0;Gr 1
01-01-2020;00:50:00;0;Gr 1
01-01-2020;00:55:00;0;Gr 1
01-01-2020;01:00:00;0;Gr 1
01-01-2020;01:05:00;0;Gr 1
01-01-2020;01:10:00;0;Gr 1
01-01-2020;01:15:00;0;Gr 1
01-01-2020;01:20:00;0;Gr 1
01-01-2020;01:25:00;0;Gr 1
01-01-2020;01:30:00;0;Gr 1
01-01-2020;01:35:00;0;Gr 1
01-01-2020;01:40:00;0;Gr 1
01-01-2020;01:45:00;0;Gr 1
01-01-2020;01:50:00;0;Gr 1
01-01-2020;01:55:00;0;Gr 1
01-01-2020;02:00:00;0;Gr 1
01-01-2020;02:05:00;0;Gr 1
01-01-2020;02:10:00;0;Gr 1
01-01-2020;02:15:00;0;Gr 1
01-01-2020;02:20:00;0;Gr 1
01-01-2020;02:25:00;0;Gr 1
01-01-2020;02:30:00;0;Gr 1
01-01-2020;02:35:00;0;Gr 1
01-01-2020;02:40:00;0;Gr 1
01-01-2020;02:45:00;0;Gr 1
01-01-2020;02:50:00;0;Gr 1
01-01-2020;02:55:00;0;Gr 1
01-01-2020;03:00:00;0;Gr 1
01-01-2020;03:05:00;0;Gr 1
01-01-2020;03:10:00;0;Gr 1
01-01-2020;03:15:00;0;Gr 1
01-01-2020;03:20:00;0;Gr 1
01-01-2020;03:25:00;0;Gr 1
01-01-2020;03:30:00;0;Gr 1
01-01-2020;03:35:00;0;Gr 1
01-01-2020;03:40:00;0;Gr 1
01-01-2020;03:45:00;0;Gr 1
01-01-2020;03:50:00;0;Gr 1
01-01-2020;03:55:00;0;Gr 1
01-01-2020;04:00:00;0;Gr 1
01-01-2020;04:05:00;0;Gr 1
01-01-2020;04:10:00;0;Gr 1
01-01-2020;04:15:00;0;Gr 1
01-01-2020;04:20:00;0;Gr 1
01-01-2020;04:25:00;0;Gr 1
01-01-2020;04:30:00;0;Gr 1
01-01-2020;04:35:00;0;Gr 1
01-01-2020;04:40:00;0;Gr 1
01-01-2020;04:45:00;0;Gr 1
01-01-2020;04:50:00;0;Gr 1
01-01-2020;04:55:00;0;Gr 1
01-01-2020;05:00:00;0;Gr 1
01-01-2020;05:05:00;0;Gr 1
01-01-2020;05:10:00;0;Gr 1
01-01-2020;05:15:00;0;Gr 1
01-01-2020;05:20:00;0;Gr 1
01-01-2020;05:25:00;0;Gr 1
01-01-2020;05:30:00;0;Gr 1
01-01-2020;05:35:00;0;Gr 1
01-01-2020;05:40:00;0;Gr 1
01-01-2020;05:45:00;0;Gr 1
01-01-2020;05:50:00;0;Gr 1
01-01-2020;05:55:00;0;Gr 1
01-01-2020;06:00:00;0;Gr 1
01-01-2020;06:05:00;0;Gr 1
01-01-2020;06:10:00;0;Gr 1
01-01-2020;06:15:00;0;Gr 1
01-01-2020;06:20:00;0;Gr 1
01-01-2020;06:25:00;0;Gr 1
01-01-2020;06:30:00;0;Gr 1
01-01-2020;06:35:00;0;Gr 1
01-01-2020;06:40:00;0;Gr 1
01-01-2020;06:45:00;0;Gr 1
01-01-2020;06:50:00;0;Gr 1
01-01-2020;06:55:00;0;Gr 1
01-01-2020;07:00:00;0;Gr 1
01-01-2020;07:05:00;0;Gr 1
01-01-2020;07:10:00;0;Gr 1
01-01-2020;07:15:00;0;Gr 1
01-01-2020;07:20:00;0;Gr 1
01-01-2020;07:25:00;0;Gr 1
01-01-2020;07:30:00;0;Gr 1
01-01-2020;07:35:00;0;Gr 1
01-01-2020;07:40:00;0;Gr 1
01-01-2020;07:45:00;0;Gr 1
01-01-2020;07:50:00;0;Gr 1
01-01-2020;07:55:00;0;Gr 1
01-01-2020;08:00:00;0;Gr 1
01-01-2020;08:05:00;0;Gr 1
01-01-2020;08:10:00;0;Gr 1
01-01-2020;08:15:00;0;Gr 1
01-01-2020;08:20:00;0;Gr 1
01-01-2020;08:25:00;0;Gr 1
01-01-2020;08:30:00;0;Gr 1
01-01-2020;08:35:00;0;Gr 1
01-01-2020;08:40:00;0;Gr 1
01-01-2020;08:45:00;0;Gr 1
01-01-2020;08:50:00;0;Gr 1
01-01-2020;08:55:00;0;Gr 1
01-01-2020;09:00:00;0;Gr 1
01-01-2020;09:05:00;0;Gr 1
01-01-2020;09:10:00;0;Gr 1
01-01-2020;09:15:00;1;Gr 1
01-01-2020;09:20:00;1;Gr 1
01-01-2020;09:25:00;1;Gr 1
01-01-2020;09:30:00;1;Gr 1
01-01-2020;09:35:00;2;Gr 1
01-01-2020;09:40:00;2;Gr 1
01-01-2020;09:45:00;3;Gr 1
01-01-2020;09:50:00;3;Gr 1
01-01-2020;09:55:00;4;Gr 1
01-01-2020;10:00:00;5;Gr 1
01-01-2020;10:05:00;6;Gr 1
01-01-2020;10:10:00;6;Gr 1
01-01-2020;10:15:00;7;Gr 1
01-01-2020;10:20:00;8;Gr 1
01-01-2020;10:25:00;9;Gr 1
01-01-2020;10:30:00;10;Gr 1
01-01-2020;10:35:00;11;Gr 1
01-01-2020;10:40:00;12;Gr 1
01-01-2020;10:45:00;13;Gr 1
01-01-2020;10:50:00;14;Gr 1
01-01-2020;10:55:00;16;Gr 1
01-01-2020;11:00:00;17;Gr 1
01-01-2020;11:05:00;19;Gr 1
01-01-2020;11:10:00;21;Gr 1
01-01-2020;11:15:00;23;Gr 1
01-01-2020;11:20:00;25;Gr 1
01-01-2020;11:25:00;26;Gr 1
01-01-2020;11:30:00;28;Gr 1
01-01-2020;11:35:00;31;Gr 1
01-01-2020;11:40:00;33;Gr 1
01-01-2020;11:45:00;34;Gr 1
01-01-2020;11:50:00;37;Gr 1
01-01-2020;11:55:00;39;Gr 1
01-01-2020;12:00:00;41;Gr 1
01-01-2020;12:05:00;43;Gr 1
01-01-2020;12:10:00;46;Gr 1
01-01-2020;12:15:00;49;Gr 1
01-01-2020;12:20:00;51;Gr 1
01-01-2020;12:25:00;54;Gr 1
01-01-2020;12:30:00;57;Gr 1
01-01-2020;12:35:00;60;Gr 1
01-01-2020;12:40:00;63;Gr 1
01-01-2020;12:45:00;66;Gr 1
01-01-2020;12:50:00;69;Gr 1
01-01-2020;12:55:00;72;Gr 1
01-01-2020;13:00:00;75;Gr 1
01-01-2020;13:05:00;78;Gr 1
01-01-2020;13:10:00;80;Gr 1
01-01-2020;13:15:00;83;Gr 1
01-01-2020;13:20:00;86;Gr 1
01-01-2020;13:25:00;89;Gr 1
01-01-2020;13:30:00;92;Gr 1
